review_text,sentiment
"I don't understand how it's allowed to label a food product as ""white chocolate"" and then not only not include any in the ingredients but also not even try to match the flavor. It tastes like super sweet coconut and play-dough somehow. I read some people like it but to me it is sickening--like aspartame.This is almost entirely sugar and water. I can make my own simple sugar syrup that isn't nauseating, but I wanted white-chocolate flavor. I could not be more disappointed.",negative
"First time trying these bars. The texture wasn’t bad but the flavors tasted fake and had a stale taste as well (per my tastebuds). There was a bitterness too, probably from the stevia. I spit out the bite I had. Will not purchase these again unless they improve the “natural flavors” and sweeteners. I see no indication that the soy they’re using is Non-GMO.",negative
- another prof pic.,neutral
All the favors have a horrible taste.,negative
just giving shouts to all my peoples in Twitterville,neutral
"Was buying these twice a month and worked great when were made with an all plastic backing to the pod. Most recent shipment came with a partial foil backing and aren’t working well at all. Only part of the water comes out, the majority goes into the drainage compartment, and the pods get stuck. I’m bummed because I like the flavor but can’t buy anymore if they don’t work properly.",negative
"I'm returning this 1box of grape jello! I'm sure it's great but a scam at 17.89 for 1 box of grape jello! My mistake, because I thought it was 5 boxes. This is ridiculous!, why is grape jello 17.89 for only 1 box?. I'm very disappointed with this seller.",negative
Really good size for snacks or to put in goodie bags.,positive
"I use this sauce on almost everything. It has a nice heat, but not overwhelming. You can really taste the pepper, not just salt and vinegar.",positive
"Taste good on a wafer, but a bit pricey",positive
"we have been using this sea salt for years. it has an excellent taste and we know that we are using something that is good for us, unlike the processed salts that you would normally buy in a grocery.",positive
"#BGT Quite an awkward moment, poor girl I hope she doesn`t loose it again.",neutral
Love this coffee. Good to be able to purchase it in bulk!,positive
"I got the Vienna Mocha Chunk flavor, and I'm not a fan. The flavor is pretty weak. I did figure out the way to enjoy it is to do two K-cups on the smallest setting on my Keurig (to ensure that it's as strong as possible), then add chocolate (or other compatible flavor) syrup plus half-and-half. Only then does it sorta remind me of ""Vienna Mocha Chunk."" Which means I'm using double the K-cups which makes it not a good value. I wouldn't recommend it unless you like very mild coffee.",negative
I've had nice foreign chocolate before. Like Belgian and German chocolate. I was expecting this to taste comparable but I was severely let down. It tastes like the cheap generic chocolate you find at birthday parties or during Halloween. I wouldn't recommend this at all.,negative
A very small amount goes a long way! Very strong flavor but is certainly peppermint.,positive
A few non mainstream flavors mixed in with a bag you could buy anywhere. Comes in a ziplock. Unsealed.,negative
I am very disappointed with the portion size of this gift for $21 each......i wanted a refund but the gift can't be returned. It was worth $21 for 2 boxes but definitely not each box.....please let me know what can be done.Thank you.,negative
Wonderful flavor even after 4 years in storage!,positive
A great three pack of gingerbread houses to build. Kids had loads of fun (and sugar) for the holidays!,positive
This tasted artificial and was practically inedible. A family member that loves both jerky and bourbon chicken tried it and declared it one of the grossest things he has eaten. We threw the package away.,negative
"lol, wen my mum used to take me as a kid, i wud always eat the bread instead! haha.",neutral
that`s SO YOU!,neutral
Blueberry deliciousness! What can I say? I love Belvita blueberry bites. I take them to work and can't wait to tear open the bag.,positive
"ooh I`ve got that DVD, never got around to watching it Is it any good?",neutral
"Although in Europe this is regarded as ""artesian"" water, since it is laced with sodium bicarbonate (baking soda) which I CAN TASTE, it is actually - in the US - enhanced water. I'm not sure why they bother, because it tastes nasty. I was brought up with soda as a stomach-calmer, and used for toothpaste, and while I'm not averse to it, I surely don't expect it to be in ""pure"" artesian water.As many others have noted, the glass bottle is the most worthwhile investment of this product, which is precisely why I purchased it.",negative
"maybe someday. i lova ya, friends!! my computer sucks listening to coldplay<3 tomorrow meet my bbff",neutral
She has her perfect moments. She just broke one of the tiles on the floor in the hallway. I don`t find her very perfect now.,neutral
Nighty night Twits! Tty in the,neutral
What were you doing up at that time??,neutral
This sandwich was delicious! I baked it in the oven for 10 minutes at 350z,positive
"Very disappointed in this candy item for multiple reasons. First off, the lollipops are very small, very deceiving in photo for ad. Next, a good portion of the lollipop sticks were severely bent. This item was for an event candy bar so presentation was very important. Finally, quite a number of the lollipops came in broken. This item is, apparently, not returnable and there is no way to communicate the damage nor get credit for the items. Disappointed in the item, as well as, Amazon for not providing a way to protect the customer in such a situation.",negative
I’m a sucker for jam and I finally found the best keto bread that fits my constant craving for a slice without needing to dash to the gym afterwards because of a high carb content. This bread has ZERO net carbs! Can you believe it? Crazy! Me and my boyfriend indulge and so does this scrumptious guy mouse. We all love it and can’t wait to try the other flavors :)),positive
